,amount,timestamp,day,hour,day_name,period_of_day
192,11.0,2021-05-23 16:35:00,23.0,16.0,Sunday,afternoon
193,21.0,2021-05-23 15:24:00,23.0,15.0,Sunday,midday
195,22.0,2021-05-22 20:37:00,22.0,20.0,Saturday,night
196,15.0,2021-05-23 23:01:00,23.0,23.0,Sunday,night
198,13.0,2021-05-22 22:35:00,22.0,22.0,Saturday,night
199,14.0,2021-05-21 22:07:00,21.0,22.0,Friday,night
200,7.5,2021-05-23 16:20:00,23.0,16.0,Sunday,afternoon
201,13.0,2021-05-24 15:45:00,24.0,15.0,Monday,midday
202,15.7,2021-05-21 15:34:00,21.0,15.0,Friday,midday
205,6.0,2021-05-22 09:38:00,22.0,9.0,Saturday,morning
206,13.5,2021-05-24 00:05:00,24.0,0.0,Monday,midnight
208,20.0,2021-05-23 04:03:00,23.0,4.0,Sunday,dawn
209,14.9,2021-05-24 11:45:00,24.0,11.0,Monday,morning
210,13.1,2021-05-22 23:40:00,22.0,23.0,Saturday,night
211,8.3,2021-05-24 00:31:00,24.0,0.0,Monday,midnight
213,11.0,2021-05-23 23:57:00,23.0,23.0,Sunday,night
214,15.0,2021-05-24 00:06:00,24.0,0.0,Monday,midnight
215,13.8,2021-05-24 10:48:00,24.0,10.0,Monday,morning
217,7.1,2021-05-24 06:13:00,24.0,6.0,Monday,dawn
218,26.9,2021-05-25 02:57:00,25.0,2.0,Tuesday,midnight
220,20.0,2021-05-18 16:08:00,18.0,16.0,Tuesday,afternoon
221,20.0,2021-05-18 03:01:00,18.0,3.0,Tuesday,midnight
223,26.6,2021-05-18 13:22:00,18.0,13.0,Tuesday,midday
224,15.0,2021-05-18 00:44:00,18.0,0.0,Tuesday,midnight
225,13.6,2021-05-18 17:44:00,18.0,17.0,Tuesday,afternoon
226,15.0,2021-05-18 08:08:00,18.0,8.0,Tuesday,morning
227,15.0,2021-05-18 09:16:00,18.0,9.0,Tuesday,morning
228,19.0,2021-05-18 05:07:00,18.0,5.0,Tuesday,dawn
229,16.0,2021-05-18 08:17:00,18.0,8.0,Tuesday,morning
230,13.6,2021-05-18 14:22:00,18.0,14.0,Tuesday,midday
231,7.8,2021-05-18 06:19:00,18.0,6.0,Tuesday,dawn
232,14.2,2021-05-18 11:59:00,18.0,11.0,Tuesday,morning
233,20.0,2021-05-17 22:26:00,17.0,22.0,Monday,night
234,20.0,2021-05-18 06:57:00,18.0,6.0,Tuesday,dawn
238,14.0,2021-05-18 20:57:00,18.0,20.0,Tuesday,night
240,11.4,2021-05-18 18:59:00,18.0,18.0,Tuesday,afternoon
241,13.1,2021-05-18 15:52:00,18.0,15.0,Tuesday,midday
243,12.8,2021-05-19 18:10:00,19.0,18.0,Wednesday,afternoon
245,18.0,2021-05-18 08:00:00,18.0,8.0,Tuesday,morning
246,7.5,2021-05-20 05:46:00,20.0,5.0,Thursday,dawn
247,16.0,2021-05-18 18:51:00,18.0,18.0,Tuesday,afternoon
249,12.0,2021-05-20 05:18:00,20.0,5.0,Thursday,dawn
250,14.0,2021-05-25 19:46:00,25.0,19.0,Tuesday,afternoon
251,12.0,2021-05-24 00:33:00,24.0,0.0,Monday,midnight
252,27.0,2021-05-24 13:14:00,24.0,13.0,Monday,midday
254,15.0,2021-05-21 21:11:00,21.0,21.0,Friday,night
255,12.0,2021-05-22 02:07:00,22.0,2.0,Saturday,midnight
256,9.5,2021-05-22 02:40:00,22.0,2.0,Saturday,midnight
257,15.0,2021-05-22 16:16:00,22.0,16.0,Saturday,afternoon
258,18.0,2021-05-21 05:55:00,21.0,5.0,Friday,dawn
259,16.0,2021-05-20 18:13:00,20.0,18.0,Thursday,afternoon
260,14.0,2021-05-20 23:10:00,20.0,23.0,Thursday,night
261,9.0,2021-05-20 22:10:00,20.0,22.0,Thursday,night
266,18.0,2021-05-23 07:23:00,23.0,7.0,Sunday,dawn
267,10.5,2021-05-24 12:55:00,24.0,12.0,Monday,midday
270,20.0,2021-05-18 17:49:00,18.0,17.0,Tuesday,afternoon
271,13.0,2021-05-17 22:22:00,17.0,22.0,Monday,night
277,20.0,2021-05-18 10:53:00,18.0,10.0,Tuesday,morning
281,20.0,2021-05-18 06:57:00,18.0,6.0,Tuesday,dawn
282,7.69,2021-05-18 17:30:00,18.0,17.0,Tuesday,afternoon
284,10.0,2021-05-18 16:19:00,18.0,16.0,Tuesday,afternoon
285,30.0,2021-05-18 16:41:00,18.0,16.0,Tuesday,afternoon
287,16.0,2021-05-18 15:02:00,18.0,15.0,Tuesday,midday
288,12.2,2021-05-18 10:47:00,18.0,10.0,Tuesday,morning
290,19.5,2021-05-18 00:21:00,18.0,0.0,Tuesday,midnight
299,20.0,2021-05-18 07:50:00,18.0,7.0,Tuesday,dawn
302,9.0,2021-05-18 04:19:00,18.0,4.0,Tuesday,dawn
303,8.8,2021-05-18 20:39:00,18.0,20.0,Tuesday,night
304,8.8,2021-05-18 14:04:00,18.0,14.0,Tuesday,midday
308,12.0,2021-05-18 15:35:00,18.0,15.0,Tuesday,midday
314,12.3,2021-05-19 12:24:00,19.0,12.0,Wednesday,midday
315,20.1,2021-05-19 15:25:00,19.0,15.0,Wednesday,midday
316,13.0,2021-05-19 05:12:00,19.0,5.0,Wednesday,dawn
317,12.0,2021-05-19 21:33:00,19.0,21.0,Wednesday,night
318,19.8,2021-05-19 15:42:00,19.0,15.0,Wednesday,midday
320,12.7,2021-05-20 06:23:00,20.0,6.0,Thursday,dawn
322,6.0,2021-05-20 04:00:00,20.0,4.0,Thursday,dawn
325,18.9,2021-05-20 10:11:00,20.0,10.0,Thursday,morning
327,12.0,2021-05-20 19:45:00,20.0,19.0,Thursday,afternoon
329,15.0,2021-05-20 05:40:00,20.0,5.0,Thursday,dawn
334,26.0,2021-05-20 06:00:00,20.0,6.0,Thursday,dawn
335,17.0,2021-05-20 05:43:00,20.0,5.0,Thursday,dawn
337,15.0,2021-05-20 21:33:00,20.0,21.0,Thursday,night
340,18.3,2021-05-19 13:28:00,19.0,13.0,Wednesday,midday
341,17.0,2021-05-19 05:54:00,19.0,5.0,Wednesday,dawn
342,14.1,2021-05-19 15:23:00,19.0,15.0,Wednesday,midday
344,12.6,2021-05-18 22:05:00,18.0,22.0,Tuesday,night
345,10.4,2021-05-21 17:25:00,21.0,17.0,Friday,afternoon
346,14.0,2021-05-21 15:40:00,21.0,15.0,Friday,midday
349,38.0,2021-05-21 08:38:00,21.0,8.0,Friday,morning
350,12.0,2021-05-21 09:18:00,21.0,9.0,Friday,morning
351,25.0,2021-05-21 15:45:00,21.0,15.0,Friday,midday
352,9.0,2021-05-21 21:48:00,21.0,21.0,Friday,night
358,20.0,2021-05-21 03:38:00,21.0,3.0,Friday,midnight
361,10.0,2021-05-21 22:26:00,21.0,22.0,Friday,night
362,18.0,2021-05-22 23:22:00,22.0,23.0,Saturday,night
368,10.0,2021-05-18 21:57:00,18.0,21.0,Tuesday,night
369,18.0,2021-05-18 05:29:00,18.0,5.0,Tuesday,dawn
370,20.0,2021-05-18 09:11:00,18.0,9.0,Tuesday,morning
372,13.1,2021-05-18 12:37:00,18.0,12.0,Tuesday,midday
379,15.0,2021-05-18 06:00:00,18.0,6.0,Tuesday,dawn
382,13.8,2021-05-18 15:03:00,18.0,15.0,Tuesday,midday
383,23.0,2021-05-18 05:12:00,18.0,5.0,Tuesday,dawn
385,14.0,2021-05-18 06:41:00,18.0,6.0,Tuesday,dawn
386,7.8,2021-05-18 21:08:00,18.0,21.0,Tuesday,night
391,11.2,2021-05-23 17:54:00,23.0,17.0,Sunday,afternoon
396,6.0,2021-05-22 12:14:00,22.0,12.0,Saturday,midday
399,6.0,2021-05-22 12:15:00,22.0,12.0,Saturday,midday
408,21.0,2021-05-23 00:57:00,23.0,0.0,Sunday,midnight
409,21.0,2021-05-22 09:50:00,22.0,9.0,Saturday,morning
410,11.6,2021-05-23 00:17:00,23.0,0.0,Sunday,midnight
418,18.1,2021-05-23 21:26:00,23.0,21.0,Sunday,night
423,11.0,2021-05-23 11:04:00,23.0,11.0,Sunday,morning
426,7.0,2021-05-23 16:21:00,23.0,16.0,Sunday,afternoon
427,12.0,2021-05-21 23:56:00,21.0,23.0,Friday,night
431,13.8,2021-05-22 01:13:00,22.0,1.0,Saturday,midnight
437,20.0,2021-05-23 06:45:00,23.0,6.0,Sunday,dawn
441,11.0,2021-05-21 23:00:00,21.0,23.0,Friday,night
448,12.0,2021-05-22 22:10:00,22.0,22.0,Saturday,night
450,10.0,2021-05-21 22:37:00,21.0,22.0,Friday,night
451,8.9,2021-05-18 09:52:00,18.0,9.0,Tuesday,morning
453,22.73,2021-05-21 22:36:00,21.0,22.0,Friday,night
454,18.9,2021-05-23 11:39:00,23.0,11.0,Sunday,morning
456,25.0,2021-05-22 04:25:00,22.0,4.0,Saturday,dawn
457,13.0,2021-05-22 00:22:00,22.0,0.0,Saturday,midnight
459,17.0,2021-05-19 21:01:00,19.0,21.0,Wednesday,night
460,10.0,2021-05-19 19:38:00,19.0,19.0,Wednesday,afternoon
461,9.9,2021-05-19 12:46:00,19.0,12.0,Wednesday,midday
463,15.0,2021-05-19 21:32:00,19.0,21.0,Wednesday,night
473,35.0,2021-05-19 05:47:00,19.0,5.0,Wednesday,dawn
477,18.4,2021-05-19 18:27:00,19.0,18.0,Wednesday,afternoon
479,35.5,2021-05-19 16:13:00,19.0,16.0,Wednesday,afternoon
480,10.0,2021-05-19 10:58:00,19.0,10.0,Wednesday,morning
482,13.5,2021-05-19 10:08:00,19.0,10.0,Wednesday,morning
484,23.0,2021-05-19 18:01:00,19.0,18.0,Wednesday,afternoon
485,13.0,2021-05-19 16:45:00,19.0,16.0,Wednesday,afternoon
487,6.5,2021-05-19 04:57:00,19.0,4.0,Wednesday,dawn
488,13.5,2021-05-19 18:07:00,19.0,18.0,Wednesday,afternoon
489,19.0,2021-05-19 08:53:00,19.0,8.0,Wednesday,morning
490,16.0,2021-05-19 12:11:00,19.0,12.0,Wednesday,midday
494,20.0,2021-05-19 07:29:00,19.0,7.0,Wednesday,dawn
496,7.9,2021-05-22 20:55:00,22.0,20.0,Saturday,night
503,9.2,2021-05-22 07:51:00,22.0,7.0,Saturday,dawn
507,20.0,2021-05-23 20:41:00,23.0,20.0,Sunday,night
511,14.6,2021-05-22 21:18:00,22.0,21.0,Saturday,night
514,20.9,2021-05-22 04:02:00,22.0,4.0,Saturday,dawn
515,19.0,2021-05-19 00:01:00,19.0,0.0,Wednesday,midnight
518,12.0,2021-05-23 11:17:00,23.0,11.0,Sunday,morning
519,6.7,2021-05-18 22:02:00,18.0,22.0,Tuesday,night
521,10.6,2021-05-22 02:33:00,22.0,2.0,Saturday,midnight
524,19.0,2021-05-23 15:42:00,23.0,15.0,Sunday,midday
525,18.0,2021-05-18 13:57:00,18.0,13.0,Tuesday,midday
527,15.0,2021-05-18 01:40:00,18.0,1.0,Tuesday,midnight
532,9.4,2021-05-23 00:04:00,23.0,0.0,Sunday,midnight
533,13.0,2021-05-21 01:07:00,21.0,1.0,Friday,midnight
534,15.0,2021-05-21 21:25:00,21.0,21.0,Friday,night
535,10.0,2021-05-21 11:22:00,21.0,11.0,Friday,morning
537,12.5,2021-05-21 21:34:00,21.0,21.0,Friday,night
538,17.0,2021-05-22 21:07:00,22.0,21.0,Saturday,night
541,15.0,2021-05-22 15:43:00,22.0,15.0,Saturday,midday
542,15.0,2021-05-21 20:51:00,21.0,20.0,Friday,night
543,14.2,2021-05-21 08:17:00,21.0,8.0,Friday,morning
545,13.0,2021-05-18 20:51:00,18.0,20.0,Tuesday,night
546,8.5,2021-05-18 08:58:00,18.0,8.0,Tuesday,morning
549,14.0,2021-05-18 06:27:00,18.0,6.0,Tuesday,dawn
550,12.0,2021-05-18 11:00:00,18.0,11.0,Tuesday,morning
551,19.0,2021-05-21 04:41:00,21.0,4.0,Friday,dawn
552,14.0,2021-05-21 21:11:00,21.0,21.0,Friday,night
556,11.2,2021-05-18 07:43:00,18.0,7.0,Tuesday,dawn
557,18.2,2021-05-18 11:47:00,18.0,11.0,Tuesday,morning
558,12.4,2021-05-18 06:18:00,18.0,6.0,Tuesday,dawn
560,35.0,2021-05-19 21:05:00,19.0,21.0,Wednesday,night
562,15.0,2021-05-19 17:19:00,19.0,17.0,Wednesday,afternoon
564,15.9,2021-05-18 21:35:00,18.0,21.0,Tuesday,night
579,16.0,2021-05-22 02:43:00,22.0,2.0,Saturday,midnight
583,21.0,2021-05-19 14:22:00,19.0,14.0,Wednesday,midday
585,19.0,2021-05-22 00:36:00,22.0,0.0,Saturday,midnight
586,17.8,2021-05-19 05:18:00,19.0,5.0,Wednesday,dawn
594,15.0,2021-05-19 07:31:00,19.0,7.0,Wednesday,dawn
596,21.0,2021-05-19 14:49:00,19.0,14.0,Wednesday,midday
597,11.0,2021-05-19 11:38:00,19.0,11.0,Wednesday,morning
599,16.0,2021-05-19 21:04:00,19.0,21.0,Wednesday,night
600,23.0,2021-05-19 12:10:00,19.0,12.0,Wednesday,midday
601,10.8,2021-05-19 18:47:00,19.0,18.0,Wednesday,afternoon
602,20.0,2021-05-19 18:02:00,19.0,18.0,Wednesday,afternoon
603,25.9,2021-05-19 04:58:00,19.0,4.0,Wednesday,dawn
604,20.0,2021-05-19 10:35:00,19.0,10.0,Wednesday,morning
605,1.1,2021-05-19 04:57:00,19.0,4.0,Wednesday,dawn
606,18.0,2021-05-19 16:50:00,19.0,16.0,Wednesday,afternoon
607,13.7,2021-05-20 03:40:00,20.0,3.0,Thursday,midnight
608,8.0,2021-05-18 18:20:00,18.0,18.0,Tuesday,afternoon
609,17.2,2021-05-18 12:41:00,18.0,12.0,Tuesday,midday
611,25.0,2021-05-20 15:04:00,20.0,15.0,Thursday,midday
612,15.0,2021-05-18 03:45:00,18.0,3.0,Tuesday,midnight
613,8.2,2021-05-18 10:32:00,18.0,10.0,Tuesday,morning
614,17.0,2021-05-18 06:57:00,18.0,6.0,Tuesday,dawn
615,15.0,2021-05-23 06:52:00,23.0,6.0,Sunday,dawn
616,14.0,2021-05-18 13:43:00,18.0,13.0,Tuesday,midday
620,35.0,2021-05-18 11:45:00,18.0,11.0,Tuesday,morning
621,19.5,2021-05-18 13:52:00,18.0,13.0,Tuesday,midday
622,11.2,2021-05-18 21:41:00,18.0,21.0,Tuesday,night
623,15.0,2021-05-20 20:37:00,20.0,20.0,Thursday,night
625,12.6,2021-05-18 16:06:00,18.0,16.0,Tuesday,afternoon
628,25.0,2021-05-19 20:50:00,19.0,20.0,Wednesday,night
631,21.2,2021-05-19 16:04:00,19.0,16.0,Wednesday,afternoon
632,52.9,2021-05-23 16:40:00,23.0,16.0,Sunday,afternoon
633,15.4,2021-05-19 14:30:00,19.0,14.0,Wednesday,midday
639,32.0,2021-05-22 03:09:00,22.0,3.0,Saturday,midnight
640,10.0,2021-05-23 00:19:00,23.0,0.0,Sunday,midnight
641,22.0,2021-05-20 01:57:00,20.0,1.0,Thursday,midnight
644,12.0,2021-05-23 02:47:00,23.0,2.0,Sunday,midnight
646,13.0,2021-05-22 20:12:00,22.0,20.0,Saturday,night
648,13.0,2021-05-20 08:55:00,20.0,8.0,Thursday,morning
649,7.5,2021-05-18 07:31:00,18.0,7.0,Tuesday,dawn
651,26.2,2021-05-18 09:04:00,18.0,9.0,Tuesday,morning
653,15.0,2021-05-21 06:27:00,21.0,6.0,Friday,dawn
654,15.9,2021-05-19 07:01:00,19.0,7.0,Wednesday,dawn
655,15.0,2021-05-19 17:29:00,19.0,17.0,Wednesday,afternoon
657,25.0,2021-05-19 13:19:00,19.0,13.0,Wednesday,midday
658,10.0,2021-05-19 20:52:00,19.0,20.0,Wednesday,night
660,10.4,2021-05-19 17:57:00,19.0,17.0,Wednesday,afternoon
661,11.0,2021-05-19 13:03:00,19.0,13.0,Wednesday,midday
664,32.0,2021-05-19 11:54:00,19.0,11.0,Wednesday,morning
671,19.6,2021-05-18 00:04:00,18.0,0.0,Tuesday,midnight
673,19.0,2021-05-19 04:46:00,19.0,4.0,Wednesday,dawn
676,8.4,2021-05-21 07:34:00,21.0,7.0,Friday,dawn
677,40.0,2021-05-21 00:34:00,21.0,0.0,Friday,midnight
678,18.0,2021-05-19 13:01:00,19.0,13.0,Wednesday,midday
679,14.5,2021-05-20 20:02:00,20.0,20.0,Thursday,night
681,8.4,2021-05-19 08:21:00,19.0,8.0,Wednesday,morning
684,8.4,2021-05-20 09:40:00,20.0,9.0,Thursday,morning
686,7.7,2021-05-20 14:09:00,20.0,14.0,Thursday,midday
687,9.0,2021-05-19 12:39:00,19.0,12.0,Wednesday,midday
688,18.0,2021-05-19 20:18:00,19.0,20.0,Wednesday,night
689,21.05,2021-05-19 07:48:00,19.0,7.0,Wednesday,dawn
690,9.0,2021-05-20 04:54:00,20.0,4.0,Thursday,dawn
694,12.7,2021-05-22 21:53:00,22.0,21.0,Saturday,night
697,15.66,2021-05-22 02:34:00,22.0,2.0,Saturday,midnight
698,22.42,2021-05-23 05:55:00,23.0,5.0,Sunday,dawn
699,12.0,2021-05-24 22:11:00,24.0,22.0,Monday,night
701,25.0,2021-05-22 09:38:00,22.0,9.0,Saturday,morning
704,8.0,2021-05-21 20:25:00,21.0,20.0,Friday,night
705,9.5,2021-05-23 10:18:00,23.0,10.0,Sunday,morning
706,18.0,2021-05-22 03:42:00,22.0,3.0,Saturday,midnight
707,14.0,2021-05-21 23:53:00,21.0,23.0,Friday,night
708,36.0,2021-05-21 03:13:00,21.0,3.0,Friday,midnight
709,10.0,2021-05-22 22:30:00,22.0,22.0,Saturday,night
711,16.4,2021-05-23 00:56:00,23.0,0.0,Sunday,midnight
712,7.0,2021-05-19 23:19:00,19.0,23.0,Wednesday,night
713,13.0,2021-05-20 04:00:00,20.0,4.0,Thursday,dawn
717,18.4,2021-05-22 16:34:00,22.0,16.0,Saturday,afternoon
718,20.0,2021-05-22 18:53:00,22.0,18.0,Saturday,afternoon
719,18.0,2021-05-19 23:51:00,19.0,23.0,Wednesday,night
720,32.0,2021-05-20 04:37:00,20.0,4.0,Thursday,dawn
721,10.0,2021-05-20 20:47:00,20.0,20.0,Thursday,night
722,20.0,2021-05-23 19:30:00,23.0,19.0,Sunday,afternoon
725,20.0,2021-05-20 06:07:00,20.0,6.0,Thursday,dawn
726,14.0,2021-05-19 23:48:00,19.0,23.0,Wednesday,night
727,20.0,2021-05-23 09:17:00,23.0,9.0,Sunday,morning
729,14.7,2021-05-23 21:18:00,23.0,21.0,Sunday,night
730,16.0,2021-05-22 17:33:00,22.0,17.0,Saturday,afternoon
732,25.0,2021-05-23 20:19:00,23.0,20.0,Sunday,night
736,37.0,2021-05-20 12:25:00,20.0,12.0,Thursday,midday
737,13.4,2021-05-20 16:51:00,20.0,16.0,Thursday,afternoon
738,8.4,2021-05-20 03:46:00,20.0,3.0,Thursday,midnight
739,21.6,2021-05-20 13:46:00,20.0,13.0,Thursday,midday
741,18.7,2021-05-22 23:54:00,22.0,23.0,Saturday,night
742,19.0,2021-05-21 22:57:00,21.0,22.0,Friday,night
743,20.0,2021-05-20 03:09:00,20.0,3.0,Thursday,midnight
744,14.0,2021-05-20 15:55:00,20.0,15.0,Thursday,midday
746,16.0,2021-05-21 22:45:00,21.0,22.0,Friday,night
747,9.0,2021-05-21 22:18:00,21.0,22.0,Friday,night
748,10.0,2021-05-22 22:16:00,22.0,22.0,Saturday,night
749,20.0,2021-05-20 21:40:00,20.0,21.0,Thursday,night
750,24.0,2021-05-20 08:04:00,20.0,8.0,Thursday,morning
754,13.0,2021-05-19 09:13:00,19.0,9.0,Wednesday,morning
755,26.2,2021-05-19 20:32:00,19.0,20.0,Wednesday,night
756,8.0,2021-05-19 10:00:00,19.0,10.0,Wednesday,morning
757,24.8,2021-05-19 16:53:00,19.0,16.0,Wednesday,afternoon
759,16.9,2021-05-19 07:33:00,19.0,7.0,Wednesday,dawn
761,11.0,2021-05-19 00:59:00,19.0,0.0,Wednesday,midnight
762,8.0,2021-05-19 13:12:00,19.0,13.0,Wednesday,midday
763,22.0,2021-05-19 20:43:00,19.0,20.0,Wednesday,night
764,30.0,2021-05-19 05:51:00,19.0,5.0,Wednesday,dawn
766,34.0,2021-05-24 14:13:00,24.0,14.0,Monday,midday
767,13.6,2021-05-19 23:47:00,19.0,23.0,Wednesday,night
768,11.0,2021-05-21 07:17:00,21.0,7.0,Friday,dawn
769,19.24,2021-05-20 14:21:00,20.0,14.0,Thursday,midday
